,,,,,,,file id,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
3294,922565,259,3294,85:216.0 86:13.0 87:303.0 88:185.0 89:608.0 90:142.0 91:467.0 92:10.0 93:282.0 94:32.0 95:61.0 96:170.0 97:3376.0 98:142.0 99:335.0 100:51.0 101:2026.0 102:492.0 103:10206.0 104:917.0 105:888.0 106:155.0 107:748.0 108:149.0 109:183.0 110:41.0 111:188.0 112:48.0 113:280.0 114:129.0 115:2249.0 116:1031.0 117:1693.0 118:105.0 119:492.0 120:70.0 121:101.0 123:35.0 124:1.0 126:85.0 127:1164.0 128:192.0 129:6504.0 130:767.0 131:1547.0 132:102.0 133:2718.0 134:527.0 135:402.0 136:39.0 137:996.0 138:125.0 139:105.0 140:32.0 141:344.0 142:139.0 143:1035.0 144:128.0 145:386.0 147:10007.0 148:1650.0 149:1627.0 150:147.0 151:313.0 152:112.0 153:376.0 154:9.0 155:196.0 156:15.0 157:2612.0 158:365.0 159:226.0 160:145.0 161:87.0 162:3.0 163:246.0 164:45.0 165:314.0 166:77.0 167:71.0 168:76.0 169:3495.0 170:506.0 171:399.0 172:1.0 173:62.0 175:203.0 176:22.0 177:290.0 178:108.0 179:186.0 180:1.0 181:96.0 182:18.0 183:37.0 185:57.0 186:3.0 187:111.0 188:3.0 189:803.0 190:108.0 191:970.0 192:140.0 193:3131.0 194:425.0 195:419.0 196:78.0 197:74.0 198:1.0 199:14.0 201:1.0 202:34.0 203:360.0 204:372.0 205:650.0 206:56.0 208:213.0 209:342.0 211:106.0 212:67.0 213:3.0 214:1.0 215:425.0 216:196.0 217:8082.0 218:1777.0 219:717.0 220:80.0 223:239.0 224:56.0 225:38.0 227:17.0 228:6.0 229:440.0 230:232.0 231:617.0 232:238.0 233:153.0 234:8.0 235:97.0 236:1.0 237:306.0 238:8.0 239:38.0 240:1.0 241:5.0 242:7.0 243:1370.0 244:353.0 245:209.0 246:56.0 247:27.0 248:22.0 249:234.0 250:31.0 251:114.0 252:30.0 253:72.0 254:1.0 255:4.0 256:6.0 257:114.0 258:63.0 259:9290.0 260:1908.0 261:771.0 262:176.0 263:9.0 264:62.0 266:9.0 267:539.0 268:152.0 269:106.0 270:3.0 271:306.0 272:117.0 273:30.0 274:5.0 276:17.0 277:5.0 278:7.0 279:6.0 281:265.0 282:133.0 283:733.0 284:237.0 285:72.0 288:49.0 289:6.0 290:2.0 292:8.0 294:6.0 296:10.0 299:30.0 301:1.0 303:7.0 305:161.0 306:51.0 308:2.0 309:1.0 310:1.0 311:99.0 315:1.0 318:6.0 319:145.0 320:31.0 321:13.0 322:5.0 323:1.0 328:32.0 329:16.0 330:1.0 331:31.0 332:8.0 333:44.0 334:4.0 338:16.0 342:10.0 346:6.0 348:759.0 349:850.0 350:271.0 351:164.0 354:2.0 355:1387.0 356:608.0 357:184.0 359:1.0 360:12.0 361:843.0 362:334.0 363:96.0 364:30.0 365:14.0 366:1.0 367:1.0 370:83.0 371:72.0 373:1.0 374:1.0 377:9.0 384:4.0 391:18.0 396:11.0 397:210.0 399:66.0 401:21.0 403:4.0 405:1.0 415:23.0 422:15.0 425:7.0 434:18.0 435:4.0 436:5.0 437:106.0 438:50.0 439:44.0 440:4.0 441:2.0 450:9.0 451:62.0 452:26.0 453:46.0 454:4.0 455:1.0 464:1.0 467:1.0 469:51.0 475:53.0 486:4.0 488:40.0 491:35.0 499:29.0,,,,12104,8837,15311,14627,20193,15479,7883,13805,6774,18623,10735,16642,8367,23460,15840,13001,16156,13460,12190,7096,29926,17845,12959,15283,19962,7582,18401,12142,16221,15491,10461,9883,15236,13368,17723,10536,39926,12337,11071,11122,16475,23359,5978,9710,8611,8373,8209
3285,722754,204,3285,91:30.0 95:27.0 101:181.0 103:455.0 107:66.0 109:14.0 110:8.0 115:49.0 117:120.0 126:61.0 129:479.0 130:30.0 131:1081.0 132:34.0 133:41.0 143:105.0 149:157.0 159:12.0 169:24.0 173:2.0 175:344.0 176:20.0 183:12.0 184:18.0 189:129.0 203:22.0 204:2529.0 205:452.0 206:221.0 217:680.0 218:197.0 219:11.0 241:17.0 243:8.0 252:6.0 257:3.0 291:8.0 363:3.0 411:4.0 419:1.0 426:27.0 435:8.0 496:10.0,,,,1578,2586,2009,2694,1222,1906,2075,788,1882,2059,1159,1374,3173,2578,2605,1069,1963,716,8466,2495,2818,10495,1555,2557,3224,1961,3310,1737,6330,975,2148,2598,1527,1522,1521,4970,1707,589,3744,2303,1987,2435,1568,2496,2614,2918,1576
3248,958431,204,3248,86:122.0 88:26.0 89:470.0 90:79.0 91:21.0 99:66.0 100:69.0 101:156.0 102:52.0 103:1982.0 104:198.0 111:142.0 112:23.0 113:138.0 114:2.0 115:8.0 116:163.0 117:465.0 118:20.0 122:4.0 128:46.0 129:1380.0 130:117.0 131:347.0 133:539.0 141:20.0 142:38.0 143:552.0 144:125.0 147:889.0 148:18.0 149:101.0 156:46.0 157:92.0 158:37.0 159:35.0 160:292.0 162:6.0 163:3.0 165:66.0 168:33.0 169:906.0 170:85.0 171:173.0 172:59.0 173:96.0 174:37.0 175:5.0 177:118.0 179:24.0 181:1.0 183:33.0 184:135.0 185:27.0 189:316.0 190:32.0 191:265.0 192:176.0 194:141.0 195:71.0 197:42.0 199:19.0 200:9.0 201:33.0 202:230.0 203:201.0 204:4099.0 205:873.0 206:366.0 207:286.0 208:64.0 209:59.0 211:42.0 212:10.0 214:4.0 215:32.0 216:32.0 217:1824.0 218:344.0 219:285.0 220:72.0 221:142.0 222:22.0 228:11.0 229:64.0 230:47.0 231:112.0 232:9.0 233:37.0 234:16.0 235:16.0 238:11.0 240:4.0 243:237.0 244:34.0 245:272.0 246:41.0 247:39.0 248:11.0 253:70.0 255:65.0 256:60.0 257:16.0 258:25.0 259:79.0 261:155.0 264:24.0 268:14.0 271:295.0 272:60.0 273:65.0 281:27.0 283:28.0 284:57.0 285:77.0 291:45.0 292:41.0 293:20.0 295:6.0 299:23.0 300:16.0 302:21.0 304:23.0 305:65.0 306:9.0 307:3.0 309:1.0 314:8.0 316:27.0 317:49.0 318:2.0 319:136.0 320:51.0 321:48.0 323:23.0 326:4.0 327:90.0 331:34.0 332:15.0 333:122.0 334:29.0 335:37.0 339:23.0 340:5.0 341:102.0 343:33.0 345:6.0 347:8.0 351:8.0 356:70.0 357:25.0 359:54.0 360:46.0 361:1360.0 362:426.0 363:228.0 364:24.0 365:7.0 366:1.0 368:5.0 371:18.0 372:37.0 375:30.0 377:19.0 378:17.0 383:22.0 384:5.0 385:18.0 390:1.0 391:12.0 394:17.0 399:10.0 401:58.0 402:43.0 403:18.0 404:45.0 405:40.0 406:8.0 413:24.0 414:10.0 415:23.0 416:30.0 423:3.0 425:13.0 426:5.0 428:6.0 431:9.0 433:12.0 435:20.0 436:22.0 437:7.0 441:1.0 447:12.0 449:21.0 450:33.0 451:31.0 452:27.0 453:23.0 454:38.0 457:2.0 458:40.0 461:68.0 463:5.0 464:7.0 466:2.0 470:14.0 471:4.0 472:20.0 474:28.0 475:11.0 476:8.0 477:7.0 481:5.0 484:50.0 489:63.0 492:20.0 494:29.0 497:34.0 500:12.0,,,,27091,9490,32066,6487,9641,6896,10619,14034,23342,17707,9425,17693,12821,11126,3502,5653,4336,37664,13187,34673,10819,8085,10666,8198,6542,28765,10321,36990,39035,15049,18389,6675,12929,8701,10395,20933,5833,7564,15374,6659,10715,9934,14242,8963,11564,11233,11004
3247,979460,160,3247,89:475.0 99:30.0 100:75.0 101:176.0 102:3.0 103:1711.0 104:76.0 105:97.0 107:70.0 113:96.0 114:40.0 116:178.0 117:836.0 128:28.0 129:2250.0 130:245.0 131:294.0 132:3.0 133:486.0 141:10.0 142:63.0 143:227.0 145:40.0 147:2058.0 148:360.0 149:245.0 151:16.0 155:252.0 156:8.0 157:255.0 158:44.0 160:1119.0 161:382.0 162:81.0 163:110.0 165:51.0 169:1309.0 170:95.0 171:105.0 172:16.0 173:14.0 177:77.0 181:3.0 186:12.0 189:295.0 190:43.0 191:997.0 192:188.0 193:240.0 195:22.0 203:90.0 204:4275.0 205:1059.0 206:433.0 207:952.0 208:177.0 209:43.0 210:50.0 215:73.0 216:93.0 217:2378.0 218:525.0 219:169.0 221:124.0 229:35.0 231:134.0 232:9.0 233:35.0 239:8.0 243:418.0 244:42.0 245:79.0 246:44.0 249:13.0 251:15.0 254:5.0 257:21.0 259:27.0 271:338.0 272:49.0 275:11.0 281:28.0 291:61.0 300:39.0 304:5.0 305:108.0 306:25.0 307:11.0 318:2.0 319:163.0 320:31.0 321:23.0 325:17.0 326:27.0 327:5.0 333:6.0 341:71.0 344:7.0 361:1374.0 362:416.0 363:144.0 364:12.0 365:28.0 381:3.0 390:10.0 401:11.0 416:17.0 429:1.0 452:15.0 481:31.0 489:6.0,,,,3511,978,1161,626,1289,2672,865,1427,1775,1168,1753,810,3609,1736,666,893,1081,2066,2558,1070,1108,1293,1351,1770,1009,1518,1719,2569,3320,4028,703,1455,669,2010,1529,1190,2496,656,842,1286,1580,827,1132,1353,1076,977,1108
3229,840703,204,3229,85:64.0 86:19.0 87:39.0 89:23.0 93:99.0 98:13.0 99:35.0 100:4.0 101:281.0 102:3.0 103:506.0 113:6.0 116:119.0 117:644.0 129:88.0 130:4.0 131:117.0 133:30.0 137:6.0 140:6.0 141:11.0 142:15.0 143:157.0 144:18.0 147:990.0 151:18.0 154:23.0 157:106.0 158:58.0 159:427.0 160:37.0 161:153.0 165:22.0 168:18.0 169:63.0 172:22.0 178:3.0 187:7.0 189:143.0 190:19.0 191:209.0 192:37.0 194:9.0 203:27.0 204:2767.0 205:549.0 206:168.0 207:23.0 214:10.0 215:27.0 217:383.0 218:125.0 219:55.0 229:6.0 233:72.0 234:6.0 236:4.0 242:16.0 246:1.0 251:6.0 256:12.0 257:7.0 258:40.0 261:14.0 265:6.0 269:38.0 271:23.0 273:6.0 279:123.0 280:14.0 285:37.0 289:11.0 291:68.0 294:11.0 307:2.0 317:1.0 319:16.0 323:12.0 327:6.0 332:3.0 333:6.0 341:10.0 344:8.0 346:28.0 349:46.0 351:23.0 361:16.0 364:28.0 367:17.0 368:15.0 371:13.0 372:1.0 378:26.0 385:2.0 387:5.0 388:15.0 391:17.0 397:12.0 404:3.0 409:1.0 411:33.0 415:12.0 420:33.0 430:2.0 433:4.0 437:18.0 439:4.0 442:16.0 444:19.0 445:9.0 459:26.0 462:19.0 465:15.0 474:8.0 482:6.0 483:32.0 486:9.0 495:7.0,,,,66169,64316,3168,26574,15565,70146,142595,87244,96269,82720,252846,63577,21212,31830,97502,31103,64879,22138,134013,2640,55112,124744,64111,36135,65761,7786,62601,57634,30319,43632,52800,20970,82799,44062,182189,29152,77190,139404,48003,51840,90348,32148,98764,2747,36017,45359,42705
3208,825640,217,3208,85:65.0 101:343.0 102:95.0 103:350.0 106:22.0 110:9.0 116:215.0 117:101.0 129:382.0 130:149.0 131:65.0 134:17.0 142:22.0 143:274.0 144:24.0 147:337.0 154:18.0 161:3.0 163:3.0 166:15.0 169:17.0 175:1.0 180:6.0 181:20.0 182:6.0 183:3.0 188:7.0 189:53.0 190:47.0 191:70.0 203:23.0 204:812.0 205:62.0 206:53.0 212:13.0 217:3111.0 218:677.0 219:295.0 220:7.0 221:29.0 226:12.0 229:42.0 231:15.0 233:1.0 245:12.0 249:11.0 251:22.0 257:7.0 258:3.0 261:13.0 265:6.0 271:19.0 274:7.0 275:25.0 279:5.0 280:5.0 284:13.0 292:58.0 297:22.0 300:37.0 305:39.0 309:11.0 314:10.0 316:11.0 319:6.0 322:1.0 324:7.0 334:27.0 340:24.0 342:20.0 344:6.0 347:1.0 348:18.0 357:31.0 360:11.0 364:13.0 365:22.0 375:19.0 380:3.0 383:6.0 388:6.0 393:15.0 412:11.0 418:11.0 419:6.0 425:15.0 429:24.0 430:3.0 434:19.0 435:6.0 438:5.0 474:13.0 479:15.0 480:21.0 486:13.0 489:26.0 492:11.0,,,,199982,151440,193583,201818,111187,112944,159329,130135,93438,204851,206938,167835,95165,141181,198937,179237,114088,177584,262975,144183,227047,239300,88085,142694,64455,224737,107097,288714,116035,150606,84761,78144,136327,78794,239996,84790,112613,106319,177698,59826,111296,89835,161561,105122,84456,84260,84781
3205,641417,275,3205,85:945.0 87:63.0 88:75.0 89:3093.0 90:327.0 99:803.0 101:397.0 102:260.0 104:32.0 111:10.0 113:869.0 115:85.0 116:1417.0 117:2593.0 118:412.0 119:74.0 129:1937.0 130:316.0 131:2858.0 132:249.0 133:2052.0 134:381.0 135:144.0 139:29.0 143:811.0 144:130.0 145:100.0 146:602.0 147:9310.0 148:1405.0 149:689.0 153:64.0 154:57.0 155:23.0 157:2947.0 158:308.0 159:1346.0 160:135.0 161:105.0 163:564.0 164:70.0 169:160.0 170:50.0 171:473.0 173:22.0 175:19.0 177:20.0 183:32.0 185:11.0 187:3.0 189:176.0 190:34.0 191:378.0 192:42.0 197:234.0 199:1.0 203:33.0 204:605.0 205:4894.0 206:805.0 207:346.0 208:34.0 215:37.0 217:1241.0 218:153.0 219:1826.0 220:544.0 221:268.0 222:44.0 228:17.0 229:136.0 230:70.0 233:305.0 234:26.0 243:46.0 245:246.0 246:20.0 247:1940.0 248:399.0 249:128.0 250:26.0 257:6.0 259:25.0 260:75.0 261:1292.0 262:131.0 269:15.0 271:5.0 275:2694.0 276:524.0 277:183.0 291:29.0 292:1513.0 293:466.0 294:189.0 295:1.0 301:225.0 302:26.0 305:639.0 306:137.0 316:4.0 317:1.0 321:1.0 323:22.0 331:206.0 332:51.0 333:158.0 334:106.0 335:21.0 341:8.0 345:176.0 346:7.0 359:147.0 360:35.0 361:19.0 365:339.0 366:54.0 375:128.0 376:26.0 377:7.0 405:1.0 421:9.0 423:17.0 433:118.0 434:36.0 435:160.0 436:65.0 464:17.0,,,,48533,56635,84696,80368,68652,41571,59052,80443,65798,95286,111519,111393,68880,52825,63397,61267,98715,58286,113646,33862,72080,115894,41085,51776,46044,83772,51481,177396,20689,65463,22946,36713,59584,41152,80087,121555,74989,68178,77078,54284,90998,41639,70340,49280,29580,39174,39418
3204,362716,212,3204,85:711.0 86:364.0 87:206.0 88:975.0 89:135.0 90:256.0 91:122.0 92:99.0 93:150.0 94:15.0 95:27.0 96:246.0 97:71.0 98:62.0 99:180.0 100:1150.0 101:1197.0 102:158.0 103:8164.0 104:1154.0 105:540.0 106:200.0 107:351.0 108:107.0 109:102.0 110:1012.0 111:112.0 113:221.0 114:485.0 115:1934.0 116:1538.0 117:76.0 118:468.0 119:337.0 120:607.0 121:86.0 122:16.0 123:38.0 126:19.0 128:76.0 129:3386.0 130:446.0 131:695.0 132:15.0 133:2180.0 134:1272.0 135:144.0 136:33.0 137:150.0 138:216.0 139:38.0 140:35.0 141:217.0 142:573.0 143:927.0 144:127.0 145:24.0 146:360.0 147:8178.0 148:1331.0 149:1408.0 150:161.0 151:1002.0 152:133.0 153:189.0 155:90.0 156:10.0 157:24.0 158:39.0 160:1.0 162:238.0 163:209.0 164:37.0 165:24.0 166:182.0 169:31.0 170:1066.0 171:105.0 172:72.0 173:24.0 175:37.0 177:15.0 178:1.0 179:88.0 180:222.0 181:32.0 182:19.0 183:111.0 184:286.0 185:71.0 186:4.0 187:1.0 188:6.0 189:392.0 190:157.0 191:113.0 193:131.0 195:1.0 196:288.0 197:44.0 198:43.0 199:50.0 200:3.0 201:6.0 203:37.0 204:50.0 207:141.0 208:48.0 209:22.0 210:33.0 211:797.0 212:5154.0 213:703.0 214:169.0 215:18.0 217:2564.0 218:475.0 219:106.0 223:32.0 225:167.0 226:13.0 227:37.0 228:8.0 229:21.0 232:51.0 235:10.0 237:153.0 238:22.0 240:2398.0 241:296.0 242:25.0 249:111.0 250:27.0 251:187.0 252:11.0 253:66.0 254:9.0 256:8.0 257:25.0 262:7.0 264:1.0 265:56.0 266:15.0 267:30.0 275:35.0 278:29.0 281:266.0 282:61.0 283:15.0 286:38.0 295:36.0 297:14.0 298:10.0 299:16.0 300:194.0 301:38.0 302:13.0 305:79.0 306:22.0 307:52.0 311:66.0 312:34.0 314:28.0 315:984.0 316:165.0 317:68.0 320:281.0 321:58.0 322:15.0 323:15.0 324:32.0 325:662.0 326:219.0 327:153.0 328:10.0 330:325.0 331:56.0 337:11.0 338:2.0 340:22.0 341:1762.0 342:529.0 343:392.0 344:34.0 347:21.0 351:3.0 353:12.0 357:1.0 373:6.0 382:14.0 388:1.0 397:14.0 408:9.0 414:15.0 419:10.0 420:2.0 427:3.0 429:388.0 430:147.0 431:132.0 436:9.0 442:1.0 450:22.0 451:2.0 471:11.0 481:9.0 492:3.0 498:6.0,,,,183,232,292,246,403,157,245,193,102,129,391,112,248,226,50,311,176,332,134,240,253,231,227,197,266,109,184,135,260,324,170,844,230,309,156,573,306,225,499,160,287,147,458,224,134,235,240
3199,692093,190,3199,85:48.0 86:16.0 87:85.0 88:112.0 89:71.0 93:62.0 94:4.0 95:132.0 97:95.0 98:196.0 99:112.0 100:310.0 101:196.0 102:149.0 103:641.0 104:16.0 107:6.0 109:43.0 111:48.0 112:17.0 114:74.0 116:94.0 117:1123.0 118:72.0 119:89.0 121:1.0 123:18.0 128:111.0 129:547.0 130:95.0 131:607.0 132:144.0 133:663.0 138:76.0 140:95.0 141:5.0 142:51.0 143:2152.0 144:234.0 145:45.0 147:2014.0 148:221.0 149:485.0 151:39.0 154:7.0 156:36.0 157:72.0 158:94.0 159:18.0 161:1.0 168:14.0 169:47.0 170:8.0 171:11.0 173:72.0 174:58.0 175:41.0 176:10.0 177:32.0 180:2.0 184:119.0 185:113.0 186:17.0 187:12.0 188:45.0 189:608.0 190:2480.0 191:598.0 192:213.0 201:42.0 202:48.0 203:3.0 204:94.0 205:461.0 206:88.0 207:54.0 211:51.0 212:44.0 214:44.0 215:25.0 216:79.0 217:378.0 218:54.0 219:51.0 221:25.0 228:56.0 229:137.0 230:114.0 231:33.0 232:27.0 233:63.0 234:31.0 235:5.0 243:15.0 244:29.0 245:3.0 246:66.0 247:112.0 248:49.0 252:17.0 255:5.0 258:40.0 259:1.0 260:2.0 262:27.0 264:26.0 272:28.0 274:47.0 276:18.0 277:10.0 284:20.0 286:5.0 288:19.0 292:44.0 297:37.0 298:12.0 302:24.0 303:22.0 306:19.0 307:22.0 317:8.0 319:45.0 320:2.0 321:10.0 323:14.0 324:1.0 325:20.0 326:9.0 332:1116.0 333:353.0 334:106.0 335:23.0 347:37.0 349:9.0 356:43.0 364:64.0 367:8.0 383:36.0 386:12.0 399:13.0 410:24.0 411:6.0 413:16.0 416:2.0 421:2.0 425:4.0 435:14.0 458:44.0 461:5.0 464:32.0 466:1.0 475:13.0 477:25.0 484:5.0 497:14.0,,,,1728,1104,1897,1609,2235,1076,1501,1123,3075,1242,2146,2700,1300,2238,2311,1333,2591,1351,3397,1114,1834,2929,1662,1188,2426,1414,1697,2054,1708,1391,1083,961,2032,1632,1838,1060,1705,1974,2345,754,1872,1273,1166,524,650,719,579
3185,869802,204,3185,85:115.0 86:48.0 89:25.0 96:61.0 99:102.0 101:338.0 103:1421.0 104:66.0 105:595.0 106:5.0 109:105.0 110:90.0 111:120.0 113:45.0 115:297.0 116:172.0 117:1326.0 118:71.0 119:19.0 124:12.0 127:107.0 129:1926.0 130:302.0 131:305.0 133:571.0 135:17.0 139:6.0 141:67.0 142:52.0 143:483.0 144:307.0 145:46.0 147:3007.0 148:123.0 149:244.0 150:54.0 155:406.0 157:668.0 158:36.0 159:90.0 161:20.0 163:80.0 164:14.0 167:48.0 169:685.0 170:142.0 171:430.0 172:83.0 173:155.0 174:75.0 176:15.0 177:46.0 178:12.0 183:188.0 185:20.0 189:458.0 190:44.0 191:892.0 192:151.0 196:21.0 199:55.0 202:52.0 203:111.0 204:5543.0 205:1145.0 206:415.0 207:204.0 208:6.0 212:1.0 215:37.0 217:1909.0 218:486.0 219:181.0 220:25.0 221:14.0 222:38.0 223:142.0 224:47.0 227:3.0 229:105.0 230:37.0 231:192.0 232:59.0 233:72.0 242:17.0 243:288.0 244:54.0 245:207.0 246:84.0 247:36.0 251:9.0 257:73.0 258:39.0 259:87.0 260:58.0 261:39.0 266:17.0 271:245.0 273:390.0 274:43.0 275:40.0 281:12.0 289:207.0 290:70.0 291:20.0 292:29.0 303:24.0 305:84.0 311:14.0 312:12.0 315:16.0 317:2.0 319:156.0 320:34.0 326:4.0 331:5.0 332:23.0 334:86.0 335:11.0 337:20.0 340:24.0 347:25.0 350:12.0 360:12.0 361:962.0 362:329.0 363:296.0 364:69.0 365:19.0 366:8.0 383:14.0 386:5.0 393:9.0 399:12.0 431:32.0 435:15.0 436:7.0 438:37.0 456:7.0 464:12.0 468:2.0 484:3.0 494:6.0,,,,22320,14936,12100,6133,38646,24567,16403,77192,59859,75015,53561,13193,13271,45152,6275,36489,65372,27427,58588,27462,25551,61860,26847,28832,75029,46705,17411,22227,14757,16885,127766,3813,46467,45068,86795,18958,72083,12580,50179,44599,6332,55252,23550,24678,32722,32328,7263
3178,880639,204,3178,85:127.0 89:42.0 92:78.0 94:11.0 95:12.0 98:18.0 99:101.0 101:1368.0 103:2198.0 104:116.0 109:14.0 110:113.0 111:20.0 112:13.0 113:105.0 115:257.0 116:846.0 117:1718.0 118:158.0 119:77.0 121:11.0 126:8.0 129:3639.0 130:428.0 131:1598.0 132:153.0 133:834.0 134:105.0 139:58.0 141:25.0 142:20.0 143:1284.0 144:162.0 145:159.0 147:3476.0 148:391.0 149:559.0 150:4.0 151:31.0 152:38.0 153:23.0 154:8.0 155:422.0 156:10.0 157:263.0 159:64.0 161:32.0 163:87.0 164:22.0 169:674.0 170:125.0 171:113.0 173:53.0 174:25.0 175:51.0 177:96.0 178:13.0 183:22.0 184:107.0 189:529.0 190:112.0 191:833.0 192:115.0 193:82.0 194:72.0 197:23.0 201:57.0 203:108.0 204:7503.0 205:1755.0 206:630.0 207:162.0 209:20.0 211:18.0 212:6.0 215:64.0 216:1.0 217:1702.0 218:1934.0 219:5750.0 220:1233.0 221:309.0 229:64.0 230:20.0 231:548.0 232:88.0 233:110.0 235:35.0 236:3.0 240:9.0 243:181.0 244:15.0 245:165.0 246:25.0 247:64.0 249:5.0 253:13.0 254:27.0 257:20.0 258:28.0 259:61.0 261:14.0 262:31.0 263:12.0 264:4.0 265:17.0 271:225.0 272:10.0 273:7.0 275:10.0 277:30.0 285:13.0 286:13.0 289:7.0 291:50.0 292:20.0 300:17.0 302:12.0 303:25.0 305:95.0 306:7.0 312:12.0 316:5.0 319:93.0 320:31.0 321:29.0 325:13.0 326:8.0 331:29.0 332:23.0 333:14.0 334:1.0 335:372.0 336:150.0 337:66.0 338:32.0 345:1.0 346:5.0 347:29.0 349:14.0 357:16.0 361:779.0 362:205.0 363:111.0 364:40.0 366:3.0 368:12.0 371:16.0 373:19.0 381:1.0 384:8.0 386:1.0 394:9.0 395:3.0 397:8.0 400:2.0 402:11.0 405:24.0 411:20.0 427:27.0 429:10.0 432:34.0 433:12.0 435:9.0 438:23.0 439:5.0 440:7.0 441:32.0 443:20.0 447:35.0 449:24.0 452:20.0 455:5.0 457:7.0 461:14.0 464:34.0 469:28.0 472:12.0 478:11.0 479:21.0 483:10.0 485:5.0 495:33.0 498:1.0,,,,289160,199368,148365,29659,41230,174272,103933,69659,70723,125385,42718,151100,58021,29216,102607,77763,64762,45321,175622,27240,118295,106031,19664,42379,80301,198036,113900,66016,50716,57845,43959,49918,78489,82093,217565,287590,107771,120399,165929,55961,361094,148802,217218,121018,70716,64818,59385
3175,911595,204,3175,85:82.0 86:46.0 87:92.0 89:163.0 95:31.0 96:47.0 99:56.0 101:1737.0 102:33.0 103:9231.0 104:719.0 105:137.0 106:64.0 107:20.0 109:58.0 113:318.0 114:5.0 115:265.0 116:1240.0 117:2291.0 118:224.0 119:183.0 121:14.0 125:9.0 129:3854.0 130:109.0 131:654.0 132:92.0 133:1259.0 139:7.0 141:43.0 142:38.0 143:824.0 144:34.0 145:168.0 147:4731.0 148:846.0 149:693.0 150:3.0 153:60.0 155:351.0 156:1.0 157:559.0 158:30.0 159:37.0 161:606.0 162:88.0 163:48.0 164:1.0 169:965.0 170:126.0 171:129.0 173:79.0 175:42.0 177:103.0 183:10.0 184:23.0 186:8.0 189:712.0 190:147.0 191:2501.0 192:521.0 193:191.0 194:69.0 196:10.0 199:49.0 203:264.0 204:9635.0 205:2570.0 206:841.0 207:341.0 215:98.0 217:5324.0 218:1213.0 219:528.0 220:112.0 221:297.0 229:113.0 230:86.0 231:240.0 232:101.0 233:53.0 234:61.0 243:855.0 244:204.0 245:130.0 247:38.0 251:2.0 265:58.0 271:274.0 272:20.0 273:36.0 275:4.0 277:100.0 278:38.0 281:123.0 283:8.0 286:17.0 289:18.0 291:89.0 292:7.0 293:8.0 300:16.0 302:13.0 304:13.0 305:244.0 306:709.0 307:2007.0 308:544.0 309:126.0 310:51.0 314:7.0 315:15.0 316:5.0 317:47.0 318:5.0 319:290.0 320:11.0 321:15.0 322:5.0 323:7.0 324:10.0 327:12.0 331:79.0 332:4.0 333:75.0 335:3.0 339:8.0 350:5.0 356:33.0 359:4.0 360:18.0 361:1337.0 362:424.0 363:146.0 364:45.0 369:33.0 370:2.0 374:3.0 382:8.0 383:1.0 385:7.0 400:15.0 403:3.0 414:8.0 420:14.0 422:24.0 423:671.0 424:275.0 425:98.0 426:42.0 436:3.0 448:4.0 452:7.0 469:10.0 474:5.0 480:35.0 481:3.0 487:9.0 488:4.0 497:36.0 498:19.0 500:17.0,,,,153711,177448,234838,93346,110193,250898,99720,206841,148945,205661,171891,222320,157973,191190,300996,123993,175485,353899,259983,82693,177379,210274,111121,142440,71578,255251,327625,162589,96360,145088,230769,191810,223724,151850,201311,161608,287028,208071,326268,134379,273575,149994,139209,111648,98861,66853,92822
